order_id,customer_id,store_id,order_time,total_amount
ORD0000001,55,3,2025-07-25 15:23:38.129426,27.71
ORD0000002,18,2,2025-08-02 08:14:38.129426,68.96
ORD0000003,67,2,2025-07-31 12:07:38.129426,59.22
ORD0000004,40,1,2025-07-15 22:21:38.129426,13.17
ORD0000005,29,2,2025-07-20 00:32:38.129426,39.6
ORD0000006,98,1,2025-07-27 01:19:38.129426,71.82
ORD0000007,91,2,2025-08-03 20:59:38.129426,34.87
ORD0000008,73,3,2025-08-03 03:28:38.129426,12.83
ORD0000009,37,3,2025-08-03 06:54:38.129426,57.28
ORD0000010,37,1,2025-07-29 23:45:38.129426,63.48
ORD0000011,7,2,2025-07-24 20:40:38.129426,26.76
ORD0000012,38,2,2025-07-17 01:08:38.129426,75.75
ORD0000013,53,2,2025-07-22 17:13:38.129426,5.22
ORD0000014,80,1,2025-07-31 00:39:38.129426,9.72
ORD0000015,49,2,2025-08-03 13:15:38.129426,76.33
ORD0000016,81,2,2025-07-19 05:33:38.129426,16.32
ORD0000017,10,1,2025-07-30 02:27:38.129426,67.89
ORD0000018,40,1,2025-07-28 18:52:38.129426,22.83
ORD0000019,97,2,2025-08-02 00:25:38.129426,38.59
ORD0000020,25,1,2025-07-21 23:30:38.129426,38.84
ORD0000021,99,1,2025-08-03 06:23:38.129426,62.93
ORD0000022,86,2,2025-07-24 16:40:38.129426,17.08
ORD0000023,89,3,2025-07-24 13:23:38.129426,42.59
ORD0000024,89,1,2025-07-20 17:15:38.129426,7.61
ORD0000025,8,3,2025-07-16 03:39:38.129426,36.31
ORD0000026,38,3,2025-07-31 15:49:38.129426,54.36
ORD0000027,57,1,2025-07-26 10:52:38.129426,62.15
ORD0000028,19,3,2025-08-01 02:25:38.129426,12.57
ORD0000029,64,1,2025-07-28 08:58:38.129426,63.86
ORD0000030,19,1,2025-08-02 22:43:38.129426,45.34
ORD0000031,24,2,2025-07-17 12:17:38.129426,61.1
ORD0000032,79,3,2025-07-18 18:54:38.129426,28.16
ORD0000033,23,1,2025-07-26 12:08:38.129426,27.91
ORD0000034,100,1,2025-07-28 21:00:38.129426,66.98
ORD0000035,66,2,2025-07-23 03:57:38.129426,96.14
ORD0000036,65,1,2025-07-28 22:19:38.129426,58.86
ORD0000037,51,2,2025-07-19 05:55:38.129426,30.13
ORD0000038,61,2,2025-07-20 08:20:38.129426,66.76
ORD0000039,73,3,2025-07-26 12:50:38.129426,46.19
ORD0000040,53,2,2025-07-22 14:10:38.129426,52.02
ORD0000041,93,3,2025-07-22 03:11:38.129426,33.5
ORD0000042,79,1,2025-07-29 10:50:38.129426,51.38
ORD0000043,56,1,2025-07-17 09:48:38.129426,7.36
ORD0000044,77,1,2025-07-21 04:46:38.129426,12.94
ORD0000045,40,2,2025-07-16 18:23:38.129426,78.71
ORD0000046,54,1,2025-07-24 16:47:38.129426,33.06
ORD0000047,21,2,2025-07-26 07:37:38.129426,43.1
ORD0000048,14,3,2025-07-21 21:37:38.129426,53.92
ORD0000049,66,3,2025-07-26 03:39:38.129426,54.43
ORD0000050,15,3,2025-07-25 23:23:38.129426,58.42
ORD0000051,93,1,2025-07-20 02:58:38.129426,40.24
ORD0000052,2,1,2025-07-27 18:06:38.129426,6.13
ORD0000053,51,3,2025-07-24 02:49:38.129426,88.97
ORD0000054,59,1,2025-07-28 16:26:38.129426,13.82
ORD0000055,53,2,2025-07-30 10:31:38.129426,50.43
ORD0000056,7,2,2025-08-01 12:31:38.129426,29.32
ORD0000057,57,1,2025-07-26 10:34:38.129426,125.2
ORD0000058,15,1,2025-07-17 20:14:38.129426,43.1
ORD0000059,60,2,2025-08-01 16:23:38.129426,26.08
ORD0000060,74,2,2025-08-01 01:05:38.129426,60.44
ORD0000061,6,2,2025-08-04 00:09:38.129426,8.74
ORD0000062,40,3,2025-07-30 07:10:38.129426,75.58
ORD0000063,23,2,2025-07-25 15:48:38.129426,33.18
ORD0000064,83,2,2025-07-31 06:02:38.129426,41.31
ORD0000065,39,2,2025-07-17 17:20:38.129426,34.5
ORD0000066,19,2,2025-07-20 23:03:38.129426,20.22
ORD0000067,95,2,2025-07-18 09:07:38.129426,64.83
ORD0000068,1,1,2025-07-25 03:59:38.129426,2.42
ORD0000069,86,2,2025-07-19 08:02:38.129426,48.06
ORD0000070,77,3,2025-07-24 02:12:38.129426,53.57
ORD0000071,29,3,2025-07-30 18:13:38.129426,54.31
ORD0000072,64,2,2025-07-18 18:19:38.129426,68.57
ORD0000073,2,3,2025-08-03 23:56:38.129426,79.37
ORD0000074,33,1,2025-07-31 18:46:38.129426,33.15
ORD0000075,27,2,2025-07-30 04:04:38.129426,23.89
ORD0000076,38,3,2025-07-27 23:09:38.129426,58.45
ORD0000077,94,3,2025-07-16 03:55:38.129426,8.72
ORD0000078,91,2,2025-07-19 03:07:38.129426,36.88
ORD0000079,39,2,2025-07-23 01:55:38.129426,70.62
ORD0000080,57,2,2025-07-21 23:57:38.129426,27.24
ORD0000081,1,2,2025-08-01 11:56:38.129426,31.11
ORD0000082,49,1,2025-08-03 10:24:38.129426,74.84
ORD0000083,50,3,2025-07-21 00:51:38.129426,9.72
ORD0000084,10,1,2025-07-18 04:15:38.129426,37.68
ORD0000085,31,1,2025-07-21 05:40:38.129426,56.7
ORD0000086,98,2,2025-07-19 19:06:38.129426,11.51
ORD0000087,39,2,2025-07-20 13:37:38.129426,28.74
ORD0000088,48,3,2025-07-21 19:39:38.129426,57.98
ORD0000089,95,3,2025-08-01 15:39:38.129426,31.1
ORD0000090,71,3,2025-08-04 03:03:38.129426,20.54
ORD0000091,35,3,2025-07-29 01:10:38.129426,16.51
ORD0000092,8,3,2025-07-15 20:14:38.129426,20.14
ORD0000093,38,2,2025-07-19 21:15:38.129426,23.74
ORD0000094,91,1,2025-07-25 03:14:38.129426,26.94
ORD0000095,77,1,2025-07-24 11:16:38.129426,55.8
ORD0000096,24,2,2025-07-26 07:42:38.129426,28.74
ORD0000097,28,3,2025-07-19 10:22:38.129426,76.21
ORD0000098,52,2,2025-07-21 02:30:38.129426,25.14
ORD0000099,78,2,2025-07-31 05:35:38.129426,99.18
ORD0000100,95,1,2025-07-27 15:09:38.129426,86.18
ORD0000101,24,3,2025-07-26 20:48:38.129426,50.74
ORD0000102,68,2,2025-08-03 16:25:38.129426,29.12
ORD0000103,4,2,2025-07-22 04:17:38.129426,0.0
ORD0000104,68,1,2025-07-23 03:39:38.129426,51.04
ORD0000105,21,1,2025-07-30 19:11:38.129426,23.64
ORD0000106,82,1,2025-07-20 15:11:38.129426,103.76
ORD0000107,63,1,2025-07-29 07:06:38.129426,2.38
ORD0000108,14,3,2025-08-03 22:13:38.129426,77.96
ORD0000109,32,3,2025-07-25 10:52:38.129426,27.52
ORD0000110,43,3,2025-07-22 14:13:38.129426,61.59
ORD0000111,11,1,2025-07-23 00:29:38.129426,6.82
ORD0000112,8,2,2025-07-25 23:56:38.129426,0.0
ORD0000113,68,1,2025-07-16 16:18:38.129426,49.15
ORD0000114,65,2,2025-08-02 01:11:38.129426,14.76
ORD0000115,95,2,2025-07-20 23:28:38.129426,11.51
ORD0000116,97,1,2025-07-27 23:20:38.129426,66.99
ORD0000117,92,2,2025-07-26 13:52:38.129426,60.25
ORD0000118,24,2,2025-07-21 10:00:38.129426,56.05
ORD0000119,23,1,2025-07-16 12:43:38.129426,28.08
ORD0000120,56,3,2025-07-24 21:24:38.129426,8.63
ORD0000121,28,2,2025-07-30 07:34:38.129426,66.58
ORD0000122,52,2,2025-07-27 05:45:38.129426,30.65
ORD0000123,64,3,2025-07-18 08:52:38.129426,61.4
ORD0000124,74,2,2025-07-21 06:23:38.129426,31.38
ORD0000125,5,1,2025-07-16 21:54:38.129426,7.66
ORD0000126,100,2,2025-07-25 01:42:38.129426,50.78
ORD0000127,83,3,2025-07-31 16:19:38.129426,52.49
ORD0000128,49,3,2025-07-31 08:27:38.129426,31.21
ORD0000129,21,3,2025-07-17 05:19:38.129426,7.36
ORD0000130,75,3,2025-07-26 17:35:38.129426,93.39
ORD0000131,6,3,2025-07-17 23:29:38.129426,30.87
ORD0000132,80,1,2025-07-26 00:54:38.129426,42.08
ORD0000133,61,1,2025-07-23 12:23:38.129426,18.74
ORD0000134,69,3,2025-08-04 08:43:38.129426,20.95
ORD0000135,78,1,2025-07-28 16:21:38.129426,59.28
ORD0000136,39,1,2025-07-18 13:54:38.129426,27.13
ORD0000137,52,2,2025-07-17 10:06:38.129426,13.63
ORD0000138,72,2,2025-07-25 07:33:38.129426,75.25
ORD0000139,98,1,2025-08-02 00:42:38.129426,68.68
ORD0000140,1,1,2025-07-19 23:02:38.129426,24.65
ORD0000141,90,3,2025-07-22 18:35:38.129426,55.55
ORD0000142,76,3,2025-07-21 04:09:38.129426,19.65
ORD0000143,85,1,2025-07-21 20:55:38.129426,9.16
ORD0000144,74,2,2025-08-03 19:22:38.129426,80.47
ORD0000145,19,1,2025-07-18 05:36:38.129426,26.08
ORD0000146,29,2,2025-07-27 15:02:38.129426,35.69
ORD0000147,19,3,2025-07-26 23:01:38.129426,71.88
ORD0000148,23,3,2025-07-28 10:04:38.129426,61.58
ORD0000149,74,1,2025-07-16 02:49:38.129426,47.75
ORD0000150,17,1,2025-07-22 10:21:38.129426,8.74
ORD0000151,16,3,2025-07-29 05:06:38.129426,34.36
ORD0000152,36,2,2025-07-21 23:09:38.129426,61.15
ORD0000153,68,2,2025-07-28 08:02:38.129426,45.71
ORD0000154,10,2,2025-07-21 23:06:38.129426,88.11
ORD0000155,73,1,2025-07-16 07:42:38.129426,37.41
ORD0000156,85,2,2025-07-24 07:02:38.129426,9.78
ORD0000157,27,1,2025-07-16 13:55:38.129426,25.43
ORD0000158,75,1,2025-07-24 13:03:38.129426,23.3
ORD0000159,42,1,2025-07-25 11:19:38.129426,83.05
ORD0000160,97,2,2025-07-22 13:53:38.129426,74.16
ORD0000161,72,2,2025-07-27 15:32:38.129426,33.9
ORD0000162,64,1,2025-07-23 23:48:38.129426,59.39
ORD0000163,32,1,2025-07-19 22:33:38.129426,33.9
ORD0000164,44,1,2025-07-23 09:13:38.129426,41.77
ORD0000165,2,1,2025-08-01 23:23:38.129426,24.9
ORD0000166,9,1,2025-07-28 04:13:38.129426,9.16
ORD0000167,91,1,2025-07-17 03:08:38.129426,70.22
ORD0000168,73,3,2025-07-31 08:28:38.129426,7.84
ORD0000169,77,3,2025-07-17 12:27:38.129426,43.16
ORD0000170,86,3,2025-07-20 15:40:38.129426,6.32
ORD0000171,100,2,2025-07-22 18:20:38.129426,15.22
ORD0000172,100,1,2025-07-19 07:30:38.129426,6.02
ORD0000173,76,3,2025-07-16 17:02:38.129426,38.83
ORD0000174,81,1,2025-07-19 02:46:38.129426,14.76
ORD0000175,47,3,2025-07-17 16:19:38.129426,36.72
ORD0000176,60,3,2025-07-18 21:52:38.129426,23.06
ORD0000177,14,1,2025-07-25 04:15:38.129426,46.82
ORD0000178,49,2,2025-07-27 10:45:38.129426,48.45
ORD0000179,64,3,2025-07-31 09:30:38.129426,105.78
ORD0000180,4,1,2025-07-22 02:44:38.129426,54.35
ORD0000181,26,1,2025-07-25 12:34:38.129426,71.34
ORD0000182,70,3,2025-07-23 23:34:38.129426,118.47
ORD0000183,6,2,2025-07-22 03:52:38.129426,68.95
ORD0000184,88,3,2025-07-24 15:47:38.129426,18.34
ORD0000185,15,2,2025-07-22 22:16:38.129426,62.02
ORD0000186,70,3,2025-08-03 08:59:38.129426,25.46
ORD0000187,8,2,2025-07-19 12:24:38.129426,86.13
ORD0000188,70,2,2025-07-16 10:22:38.129426,8.74
ORD0000189,35,2,2025-07-26 16:36:38.129426,31.59
ORD0000190,23,3,2025-07-17 18:27:38.129426,71.63
ORD0000191,68,2,2025-07-28 06:31:38.129426,43.34
ORD0000192,76,2,2025-07-16 20:21:38.129426,16.32
ORD0000193,47,1,2025-07-19 12:46:38.129426,43.27
ORD0000194,26,3,2025-08-04 04:05:38.129426,65.12
ORD0000195,2,2,2025-07-18 03:25:38.129426,101.35
ORD0000196,81,2,2025-07-21 08:55:38.129426,61.08
ORD0000197,19,2,2025-07-27 14:53:38.129426,60.01
ORD0000198,50,2,2025-07-19 10:23:38.129426,26.69
ORD0000199,4,3,2025-07-19 12:46:38.129426,76.37
ORD0000200,1,1,2025-07-25 19:08:38.129426,40.57
ORD0000201,55,3,2025-07-21 16:39:38.129426,12.6
ORD0000202,27,3,2025-08-01 21:01:38.129426,69.09
ORD0000203,60,1,2025-07-20 15:29:38.129426,29.5
ORD0000204,7,1,2025-07-28 19:03:38.129426,62.28
ORD0000205,88,1,2025-08-01 06:28:38.129426,77.66
ORD0000206,82,1,2025-07-23 13:10:38.129426,65.11
ORD0000207,24,1,2025-07-19 07:18:38.129426,88.91
ORD0000208,17,1,2025-07-28 13:42:38.129426,56.14
ORD0000209,83,3,2025-08-02 11:06:38.129426,56.68
ORD0000210,41,1,2025-07-19 03:39:38.129426,78.17
ORD0000211,52,2,2025-07-24 02:18:38.129426,49.77
ORD0000212,37,1,2025-07-26 17:52:38.129426,53.04
ORD0000213,47,2,2025-07-16 09:16:38.129426,51.53
ORD0000214,83,1,2025-08-03 14:34:38.129426,48.96
ORD0000215,57,3,2025-07-26 00:14:38.129426,13.39
ORD0000216,27,1,2025-07-23 18:26:38.129426,50.96
ORD0000217,92,2,2025-07-31 21:00:38.129426,22.49
ORD0000218,20,1,2025-08-04 04:25:38.129426,4.17
ORD0000219,94,3,2025-08-04 00:44:38.129426,34.12
ORD0000220,82,3,2025-08-02 16:51:38.129426,73.02
ORD0000221,75,2,2025-07-16 18:03:38.129426,43.1
ORD0000222,89,3,2025-07-31 00:20:38.129426,27.96
ORD0000223,84,2,2025-07-25 10:31:38.129426,50.12
ORD0000224,15,2,2025-07-18 13:51:38.129426,55.19
ORD0000225,59,1,2025-07-30 12:32:38.129426,59.97
ORD0000226,90,1,2025-07-21 17:09:38.129426,11.23
ORD0000227,80,3,2025-07-19 08:02:38.129426,26.0
ORD0000228,94,2,2025-07-20 02:30:38.129426,39.64
ORD0000229,40,2,2025-07-18 12:26:38.129426,45.66
ORD0000230,58,2,2025-08-01 00:14:38.129426,1.3
ORD0000231,68,1,2025-07-21 13:19:38.129426,85.09
ORD0000232,4,1,2025-07-31 07:51:38.129426,73.01
ORD0000233,38,1,2025-07-24 02:52:38.129426,48.56
ORD0000234,29,2,2025-07-28 06:53:38.129426,63.69
ORD0000235,48,1,2025-07-19 19:02:38.129426,62.2
ORD0000236,73,3,2025-07-27 08:03:38.129426,34.64
ORD0000237,45,1,2025-07-29 11:16:38.129426,18.54
ORD0000238,5,3,2025-07-20 23:35:38.129426,13.82
ORD0000239,49,2,2025-07-17 05:55:38.129426,58.32
ORD0000240,1,2,2025-07-15 18:16:38.129426,77.09
ORD0000241,38,1,2025-07-26 16:53:38.129426,88.8
ORD0000242,11,1,2025-07-23 21:24:38.129426,72.15
ORD0000243,49,3,2025-07-25 00:56:38.129426,14.34
ORD0000244,61,1,2025-07-25 17:46:38.129426,34.62
ORD0000245,84,1,2025-07-27 14:42:38.129426,76.09
ORD0000246,76,3,2025-07-18 13:49:38.129426,82.14
ORD0000247,6,3,2025-07-31 14:57:38.129426,40.96
ORD0000248,55,3,2025-07-31 16:38:38.129426,48.51
ORD0000249,83,3,2025-07-25 23:52:38.129426,38.08
ORD0000250,84,1,2025-07-27 10:12:38.129426,37.64
ORD0000251,28,2,2025-07-23 11:24:38.129426,30.46
ORD0000252,84,1,2025-07-26 12:56:38.129426,73.41
ORD0000253,8,2,2025-07-17 06:25:38.129426,42.37
ORD0000254,96,2,2025-07-17 12:10:38.129426,16.32
ORD0000255,24,1,2025-07-18 00:15:38.129426,32.27
ORD0000256,61,3,2025-08-01 11:52:38.129426,0.0
ORD0000257,40,3,2025-07-22 23:44:38.129426,32.13
ORD0000258,41,2,2025-07-16 13:21:38.129426,43.57
ORD0000259,57,1,2025-08-04 02:33:38.129426,94.91
ORD0000260,87,3,2025-07-23 02:39:38.129426,17.08
ORD0000261,12,3,2025-08-02 00:20:38.129426,30.46
ORD0000262,61,1,2025-07-16 15:04:38.129426,69.91
ORD0000263,70,2,2025-07-25 01:43:38.129426,68.23
ORD0000264,33,2,2025-07-29 06:08:38.129426,15.22
ORD0000265,32,3,2025-07-26 04:38:38.129426,9.17
ORD0000266,60,1,2025-07-28 21:17:38.129426,25.75
ORD0000267,57,2,2025-07-30 01:37:38.129426,84.62
ORD0000268,95,1,2025-08-04 01:46:38.129426,46.34
ORD0000269,21,1,2025-07-27 15:36:38.129426,49.03
ORD0000270,63,3,2025-07-22 16:16:38.129426,52.23
ORD0000271,21,2,2025-08-04 00:35:38.129426,76.19
ORD0000272,64,3,2025-07-18 02:07:38.129426,50.79
ORD0000273,21,2,2025-07-15 14:29:38.129426,111.25
ORD0000274,94,2,2025-07-26 13:28:38.129426,66.14
ORD0000275,77,3,2025-07-18 09:21:38.129426,8.63
ORD0000276,65,2,2025-07-18 10:42:38.129426,22.08
ORD0000277,49,1,2025-07-18 13:32:38.129426,39.5
ORD0000278,29,1,2025-07-21 22:06:38.129426,28.26
ORD0000279,59,3,2025-08-04 07:49:38.129426,1.13
ORD0000280,29,3,2025-07-25 05:41:38.129426,56.24
ORD0000281,22,2,2025-07-17 21:14:38.129426,70.29
ORD0000282,98,2,2025-07-31 13:25:38.129426,37.32
ORD0000283,77,2,2025-07-18 16:18:38.129426,65.33
ORD0000284,77,1,2025-07-19 04:23:38.129426,78.85
ORD0000285,67,3,2025-07-16 04:32:38.129426,115.91
ORD0000286,84,2,2025-07-25 16:41:38.129426,24.95
ORD0000287,48,2,2025-07-31 22:36:38.129426,15.14
ORD0000288,78,1,2025-08-01 11:33:38.129426,58.87
ORD0000289,16,3,2025-07-17 01:17:38.129426,57.71
ORD0000290,97,3,2025-08-03 17:45:38.129426,70.98
ORD0000291,80,1,2025-07-22 18:47:38.129426,76.83
ORD0000292,47,2,2025-07-26 07:40:38.129426,65.36
ORD0000293,36,1,2025-07-22 23:07:38.129426,47.28
ORD0000294,98,2,2025-08-01 06:46:38.129426,76.4
ORD0000295,85,2,2025-07-26 16:05:38.129426,74.77
ORD0000296,33,1,2025-07-20 09:35:38.129426,25.02
ORD0000297,28,1,2025-07-19 17:18:38.129426,70.37
ORD0000298,1,2,2025-07-28 12:00:38.129426,0.0
ORD0000299,16,1,2025-08-01 00:01:38.129426,23.3
ORD0000300,24,3,2025-07-19 12:56:38.129426,74.72
ORD0000301,91,3,2025-07-31 03:55:38.129426,39.44
ORD0000302,52,3,2025-07-31 00:27:38.129426,23.3
ORD0000303,48,1,2025-07-23 00:46:38.129426,36.27
ORD0000304,2,2,2025-07-24 21:14:38.129426,60.4
ORD0000305,94,2,2025-07-21 22:23:38.129426,45.77
ORD0000306,79,2,2025-07-16 08:47:38.129426,16.31
ORD0000307,47,3,2025-07-30 20:27:38.129426,67.07
ORD0000308,99,3,2025-07-15 17:24:38.129426,90.64
ORD0000309,85,1,2025-07-20 07:17:38.129426,78.59
ORD0000310,96,1,2025-07-18 08:27:38.129426,41.5
ORD0000311,92,3,2025-08-04 09:39:38.129426,28.08
ORD0000312,56,3,2025-07-25 11:32:38.129426,15.14
ORD0000313,8,1,2025-07-30 23:22:38.129426,47.61
ORD0000314,16,2,2025-07-22 07:54:38.129426,12.6
ORD0000315,75,3,2025-07-21 00:20:38.129426,37.71
ORD0000316,76,2,2025-07-26 10:56:38.129426,62.82
ORD0000317,32,3,2025-07-29 13:14:38.129426,86.0
ORD0000318,77,2,2025-07-21 10:21:38.129426,77.32
ORD0000319,6,3,2025-07-28 05:22:38.129426,53.2
ORD0000320,14,2,2025-07-26 13:15:38.129426,39.74
ORD0000321,5,2,2025-07-15 22:13:38.129426,65.98
ORD0000322,28,3,2025-08-01 04:14:38.129426,95.49
ORD0000323,80,1,2025-07-25 07:52:38.129426,29.41
ORD0000324,2,1,2025-07-16 22:29:38.129426,73.38
ORD0000325,76,3,2025-07-18 14:57:38.129426,18.39
ORD0000326,56,2,2025-07-26 23:48:38.129426,62.56
ORD0000327,2,1,2025-07-28 06:18:38.129426,15.91
ORD0000328,26,3,2025-07-23 07:00:38.129426,30.65
ORD0000329,32,1,2025-07-28 17:07:38.129426,16.77
ORD0000330,73,3,2025-07-24 14:15:38.129426,53.68
ORD0000331,55,3,2025-07-23 09:11:38.129426,69.54
ORD0000332,33,1,2025-08-03 09:25:38.129426,49.1
ORD0000333,9,1,2025-07-28 13:58:38.129426,49.02
ORD0000334,13,1,2025-07-21 20:07:38.129426,80.68
ORD0000335,83,2,2025-07-26 07:41:38.129426,9.34
ORD0000336,48,3,2025-07-21 13:33:38.129426,16.67
ORD0000337,35,3,2025-07-25 08:56:38.129426,31.62
ORD0000338,44,3,2025-07-20 11:41:38.129426,83.5
ORD0000339,77,2,2025-08-04 07:11:38.129426,22.93
ORD0000340,7,2,2025-07-24 23:49:38.129426,28.08
ORD0000341,94,3,2025-07-20 09:38:38.129426,25.48
ORD0000342,35,1,2025-07-21 20:26:38.129426,36.17
ORD0000343,92,1,2025-07-18 16:50:38.129426,47.75
ORD0000344,36,1,2025-07-16 15:59:38.129426,26.18
ORD0000345,79,2,2025-08-02 05:46:38.129426,50.98
ORD0000346,96,1,2025-07-20 19:22:38.129426,31.8
ORD0000347,24,1,2025-08-01 14:42:38.129426,102.15
ORD0000348,29,2,2025-07-24 04:34:38.129426,57.07
ORD0000349,65,3,2025-07-19 09:15:38.129426,88.76
ORD0000350,59,2,2025-07-18 21:51:38.129426,59.38
ORD0000351,71,3,2025-07-30 23:14:38.129426,112.38
ORD0000352,51,3,2025-07-28 21:56:38.129426,75.14
ORD0000353,29,2,2025-07-28 15:14:38.129426,84.76
ORD0000354,61,2,2025-07-25 17:55:38.129426,52.42
ORD0000355,83,2,2025-08-01 15:30:38.129426,67.38
ORD0000356,2,3,2025-07-15 17:30:38.129426,14.12
ORD0000357,40,1,2025-07-26 23:13:38.129426,12.73
ORD0000358,63,2,2025-08-02 13:24:38.129426,85.41
ORD0000359,97,3,2025-07-15 10:55:38.129426,40.08
ORD0000360,72,2,2025-07-24 22:43:38.129426,13.82
ORD0000361,81,3,2025-07-22 05:29:38.129426,49.86
ORD0000362,44,3,2025-07-17 17:00:38.129426,29.91
ORD0000363,45,1,2025-07-20 16:12:38.129426,36.9
ORD0000364,98,1,2025-07-30 21:05:38.129426,50.43
ORD0000365,53,1,2025-07-17 00:48:38.129426,50.08
ORD0000366,80,2,2025-07-19 06:02:38.129426,56.04
ORD0000367,67,3,2025-07-25 13:39:38.129426,32.59
ORD0000368,55,2,2025-07-31 19:32:38.129426,47.74
ORD0000369,68,1,2025-07-31 15:11:38.129426,2.94
ORD0000370,51,3,2025-07-27 22:43:38.129426,66.66
ORD0000371,81,1,2025-07-27 15:40:38.129426,28.06
ORD0000372,50,2,2025-08-02 21:43:38.129426,18.34
ORD0000373,4,1,2025-07-28 09:07:38.129426,12.6
ORD0000374,78,1,2025-08-02 20:36:38.129426,62.41
ORD0000375,100,3,2025-07-20 16:40:38.129426,64.46
ORD0000376,90,1,2025-07-19 00:22:38.129426,24.82
ORD0000377,76,1,2025-07-30 10:45:38.129426,77.46
ORD0000378,7,3,2025-07-25 02:07:38.129426,52.46
ORD0000379,39,1,2025-07-30 01:50:38.129426,28.44
ORD0000380,23,3,2025-07-20 16:02:38.129426,6.02
ORD0000381,84,2,2025-07-22 07:10:38.129426,41.72
ORD0000382,75,1,2025-07-27 18:36:38.129426,55.87
ORD0000383,11,2,2025-07-18 23:15:38.129426,18.74
ORD0000384,23,1,2025-07-19 13:40:38.129426,18.64
ORD0000385,13,1,2025-07-16 13:25:38.129426,66.94
ORD0000386,16,2,2025-07-23 15:09:38.129426,52.33
ORD0000387,98,2,2025-08-01 07:39:38.129426,51.16
ORD0000388,4,3,2025-08-02 15:48:38.129426,29.94
ORD0000389,74,2,2025-07-23 17:06:38.129426,17.04
ORD0000390,77,1,2025-08-02 08:57:38.129426,25.0
ORD0000391,41,1,2025-07-31 01:57:38.129426,18.74
ORD0000392,12,1,2025-07-19 09:56:38.129426,13.72
ORD0000393,40,1,2025-07-23 01:23:38.129426,27.58
ORD0000394,80,1,2025-07-28 01:03:38.129426,42.51
ORD0000395,30,2,2025-08-02 08:33:38.129426,51.9
ORD0000396,4,2,2025-07-26 07:02:38.129426,18.08
ORD0000397,45,3,2025-07-21 01:56:38.129426,25.83
ORD0000398,11,3,2025-07-15 19:36:38.129426,72.71
ORD0000399,57,2,2025-08-02 17:45:38.129426,28.34
ORD0000400,53,3,2025-08-03 19:53:38.129426,13.11
ORD0000401,23,3,2025-07-31 18:07:38.129426,15.22
ORD0000402,68,2,2025-07-24 09:14:38.129426,46.72
ORD0000403,97,2,2025-07-21 21:04:38.129426,38.44
ORD0000404,79,1,2025-07-25 01:37:38.129426,60.02
ORD0000405,68,2,2025-07-21 15:20:38.129426,63.6
ORD0000406,24,3,2025-08-01 20:17:38.129426,25.46
ORD0000407,54,1,2025-08-02 04:23:38.129426,36.45
ORD0000408,19,3,2025-08-03 16:43:38.129426,81.84
ORD0000409,23,3,2025-08-01 22:15:38.129426,50.99
ORD0000410,39,1,2025-07-21 06:27:38.129426,56.45
ORD0000411,34,3,2025-07-23 02:48:38.129426,18.72
ORD0000412,86,3,2025-07-26 21:24:38.129426,48.09
ORD0000413,100,3,2025-07-21 17:29:38.129426,70.91
ORD0000414,88,3,2025-08-02 23:08:38.129426,28.41
ORD0000415,34,3,2025-07-24 22:06:38.129426,33.44
ORD0000416,24,3,2025-07-27 05:06:38.129426,15.24
ORD0000417,60,2,2025-07-18 13:43:38.129426,51.34
ORD0000418,60,1,2025-07-24 11:29:38.129426,46.45
ORD0000419,1,1,2025-07-26 09:38:38.129426,23.48
ORD0000420,12,3,2025-07-27 19:23:38.129426,2.38
ORD0000421,94,2,2025-07-30 22:17:38.129426,37.71
ORD0000422,11,1,2025-07-19 00:31:38.129426,38.06
ORD0000423,10,3,2025-07-23 06:12:38.129426,77.96
ORD0000424,48,2,2025-07-24 12:06:38.129426,63.72
ORD0000425,5,3,2025-07-27 00:18:38.129426,76.5
